rank,lemma,pos,total_count,doc_frequency,is_stopword,is_proper_noun
27666,oneterminalpoint,NOUN,1,1,0,0
27667,terminal,ADJ,1,1,0,0
27668,withfour,NOUN,1,1,0,0
27669,evidentlyin,PROPN,1,1,0,1
27670,Geometrical,PROPN,1,1,0,1
27671,Progression,PROPN,1,1,0,1
27672,Eight,PROPN,1,1,1,1
27673,CubewitheightterminalPoints,PROPN,1,1,0,1
27674,nowareyouconvince,VERB,1,1,0,0
27675,orwhatyou,NOUN,1,1,0,0
27676,terminalpoint,NOUN,1,1,0,0
27677,Ofcourse,PROPN,1,1,0,1
27678,toanalogy,NOUN,1,1,0,0
27679,whatyou,PRON,1,1,0,0
27680,callside,VERB,1,1,0,0
27681,wouldcallthem,VERB,1,1,0,0
27682,solid,NOUN,1,1,0,0
27683,manysolid,NOUN,1,1,0,0
27684,appertain,VERB,1,1,0,0
27685,BeingwhomIamtogeneratebythe,PROPN,1,1,0,1
27686,canyou,NOUN,1,1,0,0
27687,ofanything,NOUN,1,1,0,0
27688,ifimay,ADV,1,1,0,0
27689,quently,ADV,1,1,0,0
27690,maybecalle,VERB,1,1,0,0
27691,courtesyit,NOUN,1,1,0,0
27692,Progressiondoyoucallthat,PROPN,1,1,0,1
27693,andwhatisthe,DET,1,1,0,0
27694,swere,VERB,1,1,0,0
27695,willbeboundedbysixside,NOUN,1,1,0,0
27696,thatisto,NOUN,1,1,0,0
27697,sixofyourinside,VERB,1,1,0,0
27698,Youseeitallnow,PROPN,1,1,0,1
27699,ordevil,NOUN,1,1,0,0
27700,morewill,NOUN,1,1,0,0
27701,Iendure,PROPN,1,1,0,1
27702,EitherthouorImustperish,PROPN,1,1,0,1
27703,Iprecipitatedmyselfupon,PROPN,1,1,0,1
27704,invain,NOUN,1,1,0,0
27705,ibroughtmy,NOUN,1,1,0,0
27706,intoviolent,NOUN,1,1,0,0
27707,collisionwith,ADP,1,1,0,0
27708,unarrestablyslipping,NOUN,1,1,0,0
27709,mycontact,NOUN,1,1,0,0
27710,rightnorto,PROPN,1,1,0,1
27711,theleft,NOUN,1,1,0,0
27712,butmovingsomehow,VERB,1,1,0,0
27713,andvanishing,NOUN,1,1,0,0
27714,tonothing,NOUN,1,1,0,0
27715,ablank,ADJ,1,1,0,0
27716,ButIstillheardthe,PROPN,1,1,0,1
27717,Intruder,PROPN,1,1,0,1
27718,Whywill,PROPN,1,1,0,1
27719,Dimen,PROPN,1,1,0,1
27720,ion,NOUN,1,1,0,0
27721,preachonceonlyin,VERB,1,1,0,0
27722,howto,VERB,1,1,0,0
27723,notword,NOUN,1,1,0,0
27724,myfriend,VERB,1,1,0,0
27725,myposition,NOUN,1,1,0,0
27726,ofwhat,NOUN,1,1,0,0
27727,callboxe,NOUN,1,1,0,0
27728,butlikeeverythingelseinflatland,NOUN,1,1,0,0
27729,seealso,ADV,1,1,0,0
27730,youlockthecupboard,ADJ,1,1,0,0
27731,halfanhour,ADJ,1,1,0,0
27732,fromspace,ADV,1,1,0,0
27733,unmoved,ADJ,1,1,0,0
27734,nowiamin,VERB,1,1,0,0
27735,thetablet,NOUN,1,1,0,0
27736,Ihaveit,PROPN,1,1,0,1
27737,withit,NOUN,1,1,0,0
27738,Irushedtotheclosetanddashedthedooropen,PROPN,1,1,0,1
27739,Oneofthetabletswasgone,PROPN,1,1,0,1
27740,Withamockinglaugh,PROPN,1,1,0,1
27741,uponthefloor,ADJ,1,1,0,0
27742,itook,VERB,1,1,0,0
27743,couldbe,VERB,1,1,0,0
27744,itwasthemissingtablet,NOUN,1,1,0,0
27745,notoutofmysense,NOUN,1,1,0,0
27746,thestranger,NOUN,1,1,0,0
27747,Surelyyou,PROPN,1,1,0,1
27748,mustnowseethat,NOUN,1,1,0,0
27749,myexplanation,NOUN,1,1,0,0
27750,noother,NOUN,1,1,0,0
27751,suitsthephenomena,NOUN,1,1,0,0
27752,whatyoucallsolid,ADJ,1,1,0,0
27753,arereallysuperficial,NOUN,1,1,0,0
27754,youcallspace,NOUN,1,1,0,0
27755,agreat,VERB,1,1,0,0
27756,youonlyseetheoutside,VERB,1,1,0,0
27757,Youcould,PROPN,1,1,0,1
27758,Planeyourself,PROPN,1,1,0,1
27759,ifyoucouldbutsummonup,ADP,1,1,0,0
27760,Aslight,PROPN,1,1,0,1
27761,motionwouldenable,ADJ,1,1,0,0
27762,youtoseeallthaticansee,NOUN,1,1,0,0
27763,andthefurther,PROPN,1,1,0,1
27764,moreicansee,NOUN,1,1,0,0
27765,thoughof,PROPN,1,1,0,1
27766,cende,VERB,1,1,0,0
27767,nowIcanseeyourneighbortheHexagon,PROPN,1,1,0,1
27768,isonly,ADV,1,1,0,0
27769,NowI,PROPN,1,1,0,1
27770,shallcomeback,PROPN,1,1,0,1
27771,toyou,PROPN,1,1,0,1
27772,sayto,VERB,1,1,0,0
27773,atouch,ADJ,1,1,0,0
27774,inyourstomach,NOUN,1,1,0,0
27775,willnotseriouslyinjureyou,NOUN,1,1,0,0
27776,andtheslightpainyou,NOUN,1,1,0,0
27777,ofremonstrance,NOUN,1,1,0,0
27778,ashoote,VERB,1,1,0,0
27779,paininmyinside,ADV,1,1,0,0
27780,anda,PROPN,1,1,0,1
27781,seemedto,PROPN,1,1,0,1
27782,issue,PROPN,1,1,0,1
27783,fromwithinme,PROPN,1,1,0,1
27784,amoment,NOUN,1,1,0,0
27785,beganto,NOUN,1,1,0,0
27786,reappear,NOUN,1,1,0,0
27787,ashe,NOUN,1,1,0,0
27788,nothurtyou,ADV,1,1,0,0
27789,whatsayyou,INTJ,1,1,0,0
27790,יי,INTJ,1,1,0,0
27791,resolutionwas,NOUN,1,1,0,0
27792,traryvisitation,NOUN,1,1,0,0
27793,Magicianwho,PROPN,1,1,0,1
27794,thusplay,VERB,1,1,0,0
27795,IfonlyI,PROPN,1,1,0,1
27796,sametimealarmingthewhole,ADJ,1,1,0,0
27797,mycrie,NOUN,1,1,0,0
27798,belowour,NOUN,1,1,0,0
27799,redoubledvigor,NOUN,1,1,0,0
27800,shoutfor,PROPN,1,1,0,1
27801,recoursetothelastresource,VERB,1,1,0,0
27802,ofcivilization,NOUN,1,1,0,0
27803,sendyourwife,NOUN,1,1,0,0
27804,Notthus,PROPN,1,1,0,1
27805,mustthe,VERB,1,1,0,0
27806,waitingbethrownaway,NOUN,1,1,0,0
27807,ihearhercoming,NOUN,1,1,0,0
27808,Awayfromme,PROPN,1,1,0,1
27809,itcometothis,ADJ,1,1,0,0
27810,thunderedthe,ADP,1,1,0,0
27811,ger,NOUN,1,1,0,0
27812,tisdone,NOUN,1,1,0,0
27813,andwhat,ADP,1,1,0,0
27814,anunspeakable,ADJ,1,1,0,0
27815,adizzy,ADJ,1,1,0,0
27816,Linethat,PROPN,1,1,0,1
27817,notspace,NOUN,1,1,0,0
27818,calmlyrepliedthevoice,NOUN,1,1,0,0
27819,visiblyincorporate,NOUN,1,1,0,0
27820,allthat,DET,1,1,0,0
27821,layopen,ADJ,1,1,0,0
27822,myview,VERB,1,1,0,0
27823,callitthe,VERB,1,1,0,0
27824,surfaceofthesphere,X,1,1,0,0
27825,consummate,ADJ,1,1,0,0
27826,yetcannotdiscern,PROPN,1,1,0,1
27827,thyheart,PROPN,1,1,0,1
27828,thylung,NOUN,1,1,0,0
27829,thyarterie,NOUN,1,1,0,0
27830,otherbee,VERB,1,1,0,0
27831,tobeholdmyinternalpart,NOUN,1,1,0,0
27832,ofadifferent,ADJ,1,1,0,0
27833,orderofbeingsfromthosein,NOUN,1,1,0,0
27834,myintestine,NOUN,1,1,0,0
27835,asI,PROPN,1,1,0,1
27836,ofmany,PROPN,1,1,0,1
27837,calledin,VERB,1,1,0,0
27838,sent,VERB,1,1,0,0
27839,Bewildered,PROPN,1,1,0,1
27840,matic,ADJ,1,1,0,0
27841,worshippedhiminsilentadoration,NOUN,1,1,0,0
27842,hecontinue,VERB,1,1,0,0
27843,yourselfifyou,NOUN,1,1,0,0
27844,cannotatfirstunderstandthe,DET,1,1,0,0
27845,bydegree,NOUN,1,1,0,0
27846,theywilldawn,VERB,1,1,0,0
27847,Letusbegin,PROPN,1,1,0,1
27848,bycastingback,VERB,1,1,0,0
27849,regionwhenceyou,NOUN,1,1,0,0
27850,returnwith,VERB,1,1,0,0
27851,willshowyou,VERB,1,1,0,0
27852,whichyou,PROPN,1,1,0,1
27853,andthought,ADV,1,1,0,0
27854,theway,NOUN,1,1,0,0
27855,Ifollowed,PROPN,1,1,0,1
27856,ifin,ADJ,1,1,0,0
27857,beholdyour,NOUN,1,1,0,0
27858,Pentagonalhouse,PROPN,1,1,0,1
27859,individualitywhich,NOUN,1,1,0,0
27860,Sonus,PROPN,1,1,0,1
27861,BEDROOM,PROPN,1,1,0,1
27862,TH,PROPN,1,1,0,1
27863,Wi,PROPN,1,1,0,1
27864,LL,PROPN,1,1,0,1
27865,h,VERB,1,1,0,0
27866,MF,PROPN,1,1,0,1
27867,EE,PROPN,1,1,0,1
27868,WOMEN,PROPN,1,1,0,1
27869,MyGrandsons,PROPN,1,1,0,1
27870,thecellar,ADV,1,1,0,0
27871,eB,PROPN,1,1,0,1
27872,hf,NOUN,1,1,0,0
27873,eo,PRON,1,1,0,0
27874,Sc,PROPN,1,1,0,1
27875,andwasrove,VERB,1,1,0,0
27876,iously,ADV,1,1,0,0
27877,myreturn,NOUN,1,1,0,0
27878,Alsothe,PROPN,1,1,0,1
27879,bymy,NOUN,1,1,0,0
27880,whetherI,PROPN,1,1,0,1
27881,faint,NOUN,1,1,0,0
27882,allthis,INTJ,1,1,0,0
27883,nowsee,VERB,1,1,0,0
27884,merelyinfer,VERB,1,1,0,0
27885,mycabinet,PROPN,1,1,0,1
27886,andthetablet,VERB,1,1,0,0
27887,ofwhichthe,DET,1,1,0,0
27888,Spherehadmade,PROPN,1,1,0,1
27889,aboutyourwife,NOUN,1,1,0,0
27890,saidmyguide,ADV,1,1,0,0
27891,shewillnotbe,ADJ,1,1,0,0
27892,ustake,ADJ,1,1,0,0
27893,asurvey,NOUN,1,1,0,0
27894,objectwe,NOUN,1,1,0,0
27895,beheld,NOUN,1,1,0,0
27896,ofmine,VERB,1,1,0,0
27897,cavern,VERB,1,1,0,0
27898,Awestruck,PROPN,1,1,0,1
27899,unveiledbefore,ADJ,1,1,0,0
27900,myunworthyeye,NOUN,1,1,0,0
27901,Iambecomeas,PROPN,1,1,0,1
27902,theyexpress,ADJ,1,1,0,0
27903,ofgod,NOUN,1,1,0,0
27904,mycountry,NOUN,1,1,0,0
27905,byyourwise,NOUN,1,1,0,0
27906,notknow,ADV,1,1,0,0
27907,ifa,NOUN,1,1,0,0
27908,acut,NOUN,1,1,0,0
27909,ourcountrycan,PROPN,1,1,0,1
27910,inyour,ADJ,1,1,0,0
27911,surelythat,NOUN,1,1,0,0
27912,commonword,NOUN,1,1,0,0
27913,howdoe,VERB,1,1,0,0
27914,arethe,NOUN,1,1,0,0
27915,ofwoman,NOUN,1,1,0,0
27916,Andwe,PROPN,1,1,0,1
27917,knowthat,ADP,1,1,0,0
27918,isnotforme,VERB,1,1,0,0
27919,toclassifyhuman,NOUN,1,1,0,0
27920,tiesaccorde,VERB,1,1,0,0
27921,tomerit,PROPN,1,1,0,1
27922,Yetmanyofthebestand,PROPN,1,1,0,1
27923,wisest,ADJ,1,1,0,0
27924,thanofyourbelaude,VERB,1,1,0,0
27925,Doyou,PROPN,1,1,0,1
27926,knowthat,DET,1,1,0,0
27927,afaroff,NOUN,1,1,0,0
27928,Isawan,PROPN,1,1,0,1
27929,Polygo,PROPN,1,1,0,1
27930,AssemblyHalloftheStatesofFlatland,PROPN,1,1,0,1
27931,pentagonal,ADJ,1,1,0,0
27932,Metropolis,PROPN,1,1,0,1
27933,thefirst,NOUN,1,1,0,0
27934,dayof,NOUN,1,1,0,0
27935,theirwont,NOUN,1,1,0,0
27936,realmwere,ADJ,1,1,0,0
27937,insolemn,NOUN,1,1,0,0
27938,theyhadmet,NOUN,1,1,0,0
27939,hourof,X,1,1,0,0
27940,firstdayoftheyear,NOUN,1,1,0,0
27941,ofthefirstdayoftheyear,NOUN,1,1,0,0
27942,theprevious,ADJ,1,1,0,0
27943,Symmetrical,PROPN,1,1,0,1
27944,intentione,VERB,1,1,0,0
27945,frenzy,VERB,1,1,0,0
27946,millenary,ADJ,1,1,0,0
27947,Prefects,PROPN,1,1,0,1
27948,ofanydegree,NOUN,1,1,0,0
27949,anyregularTriangle,PROPN,1,1,0,1
27950,anysquare,PRON,1,1,0,0
27951,Pentagonto,PROPN,1,1,0,1
27952,besent,ADJ,1,1,0,0
27953,districtasylum,NOUN,1,1,0,0
27954,ofhigherrank,NOUN,1,1,0,0
27955,judgedby,NOUN,1,1,0,0
27956,Councilwaspassingforthe,PROPN,1,1,0,1
27957,formalresolution,NOUN,1,1,0,0
27958,orimprisonment,NOUN,1,1,0,0
27959,Apostle,PROPN,1,1,0,1
27960,Notso,PROPN,1,1,0,1
27961,matterisnowso,NOUN,1,1,0,0
27962,clearto,VERB,1,1,0,0
27963,ofreal,ADJ,1,1,0,0
27964,thinksicould,AUX,1,1,0,0
27965,understandit,NOUN,1,1,0,0
27966,thismoment,ADJ,1,1,0,0
27967,Counsellors,PROPN,1,1,0,1
27968,manyof,VERB,1,1,0,0
27969,startback,NOUN,1,1,0,0
27970,manifesthorror,NOUN,1,1,0,0
27971,lar,NOUN,1,1,0,0
27972,sectionwidene,VERB,1,1,0,0
27973,alow,ADJ,1,1,0,0
27974,wehavehim,PRON,1,1,0,0
27975,archive,NOUN,1,1,0,0
27976,similaroccurrence,NOUN,1,1,0,0
27977,Cabinet,PROPN,1,1,0,1
27978,nowsummone,VERB,1,1,0,0
27979,arrestthe,NOUN,1,1,0,0
27980,gagthem,NOUN,1,1,0,0
27981,youknowyour,NOUN,1,1,0,0
27982,policemen,PROPN,1,1,0,1
27983,secretwhich,NOUN,1,1,0,0
27984,permittedto,ADJ,1,1,0,0
27985,reveal,NOUN,1,1,0,0
27986,addressedthe,VERB,1,1,0,0
27987,sellor,NOUN,1,1,0,0
27988,myexcellent,NOUN,1,1,0,0
27989,cordancewithprecedentandforthesakeofsecrecy,NOUN,1,1,0,0
27990,himto,PROPN,1,1,0,1
27991,butaddedhis,PRON,1,1,0,0
27992,satisfactionthat,NOUN,1,1,0,0
27993,unlesssomemention,NOUN,1,1,0,0
27994,ofthat,DET,1,1,0,0
27995,Istill,PROPN,1,1,0,1
27996,whatcameofit,NOUN,1,1,0,0
27997,prisonment,NOUN,1,1,0,0
27998,intercede,VERB,1,1,0,0
27999,myguide,NOUN,1,1,0,0
28000,Heed,PROPN,1,1,0,1
28001,haply,PROPN,1,1,0,1
28002,condole,NOUN,1,1,0,0
28003,naught,ADJ,1,1,0,0
28004,terior,NOUN,1,1,0,0
28005,troduce,VERB,1,1,0,0
28006,youthe,DET,1,1,0,0
28007,Iput,PROPN,1,1,0,1
28008,aSolidby,PROPN,1,1,0,1
28009,oneanother,NOUN,1,1,0,0
28010,nowthe,DET,1,1,0,0
28011,Solidis,PROPN,1,1,0,1
28012,complete,NOUN,1,1,0,0
28013,ashigh,ADJ,1,1,0,0
28014,ita,PROPN,1,1,0,1
28015,verysightofitispainfulto,NOUN,1,1,0,0
28016,accustomedtolight,ADV,1,1,0,0
28017,andperspective,ADJ,1,1,0,0
28018,justasinFlatlandaHexagon,PROPN,1,1,0,1
28019,ofsightrecognition,NOUN,1,1,0,0
28020,Butinrealityit,PROPN,1,1,0,1
28021,shalllearnbythe,PROPN,1,1,0,1
28022,sense,PROPN,1,1,0,1
28023,hethenintroduced,ADJ,1,1,0,0
28024,metothecube,NOUN,1,1,0,0
28025,andifound,NOUN,1,1,0,0
28026,marvellousbeing,NOUN,1,1,0,0
28027,indeedno,PROPN,1,1,0,1
28028,eightterminalpoint,NOUN,1,1,0,0
28029,thiswould,NOUN,1,1,0,0
28030,beforme,VERB,1,1,0,0
28031,Irejoicedtothinkthat,PROPN,1,1,0,1
28032,insignificant,VERB,1,1,0,0
28033,couldinsome,VERB,1,1,0,0
28034,Progenitor,PROPN,1,1,0,1
28035,ofso,NOUN,1,1,0,0
28036,ButstillI,PROPN,1,1,0,1
28037,fullyunderstand,VERB,1,1,0,0
28038,myteacher,NOUN,1,1,0,0
28039,didnothesitate,VERB,1,1,0,0
28040,toputmydifficultie,NOUN,1,1,0,0
28041,succinctand,VERB,1,1,0,0
28042,itwould,AUX,1,1,0,0
28043,byhis,DET,1,1,0,0
28044,andbychangingtheposition,NOUN,1,1,0,0
28045,ownsacredperson,NOUN,1,1,0,0
28046,distinguishbetween,VERB,1,1,0,0
28047,aPlane,PROPN,1,1,0,1
28048,mostundeserve,VERB,1,1,0,0
28049,Forwhyshouldthe,PROPN,1,1,0,1
28050,knowledgebe,NOUN,1,1,0,0
28051,myvolition,NOUN,1,1,0,0
28052,shrinksfrom,ADP,1,1,0,0
28053,ofrecallingmyhumiliation,NOUN,1,1,0,0
28054,ond,NOUN,1,1,0,0
28055,byanymean,NOUN,1,1,0,0
28056,mayarouse,VERB,1,1,0,0
28057,ofplane,ADJ,1,1,0,0
28058,aspirit,NOUN,1,1,0,0
28059,ofrebellion,NOUN,1,1,0,0
28060,Conceit,PROPN,1,1,0,1
28061,limitour,DET,1,1,0,0
28062,Infinity,PROPN,1,1,0,1
28063,personalconsideration,NOUN,1,1,0,0
28064,letme,NOUN,1,1,0,0
28065,tinue,NOUN,1,1,0,0
28066,asIbegan,PROPN,1,1,0,1
28067,dispassionate,ADJ,1,1,0,0
28068,theyareburnt,VERB,1,1,0,0
28069,mybrain,NOUN,1,1,0,0
28070,withoutalteration,NOUN,1,1,0,0
28071,iota,PROPN,1,1,0,1
28072,myReadersjudgebetweenme,PROPN,1,1,0,1
28073,anddestiny,NOUN,1,1,0,0
28074,Cylinders,PROPN,1,1,0,1
28075,Cones,PROPN,1,1,0,1
28076,pentahedron,NOUN,1,1,0,0
28077,hexahedron,NOUN,1,1,0,0
28078,dodecahedron,NOUN,1,1,0,0
28079,Iwasweariedofknowledge,PROPN,1,1,0,1
28080,Ithirstedforyetdeeperandfullerdraughtsthan,PROPN,1,1,0,1
28081,butletme,NOUN,1,1,0,0
28082,begthee,NOUN,1,1,0,0
28083,tovouchsafethyservant,NOUN,1,1,0,0
28084,thystomach,PROPN,1,1,0,1
28085,thyintestine,NOUN,1,1,0,0
28086,timed,ADJ,1,1,0,0
28087,bysaye,VERB,1,1,0,0
28088,longerthe,DET,1,1,0,0
28089,PerfectionofallBeauty,PROPN,1,1,0,1
28090,asyou,VERB,1,1,0,0
28091,superiorto,VERB,1,1,0,0
28092,manycircle,NOUN,1,1,0,0
28093,OneaboveyouwhocombinesmanySpheres,PROPN,1,1,0,1
28094,Existence,PROPN,1,1,0,1
28095,inspace,NOUN,1,1,0,0
28096,dostsurely,ADV,1,1,0,0
28097,Priest,PROPN,1,1,0,1
28098,Philosopher,PROPN,1,1,0,1
28099,yetmore,NOUN,1,1,0,0
28100,spaciousspace,NOUN,1,1,0,0
28101,dimensionable,ADJ,1,1,0,0
28102,Dimensionality,PROPN,1,1,0,1
28103,downtogether,ADJ,1,1,0,0
28104,ofsolidthing,NOUN,1,1,0,0
28105,andwhere,ADJ,1,1,0,0
28106,thineownintestine,NOUN,1,1,0,0
28107,andthoseofthykindredsphere,NOUN,1,1,0,0
28108,willlie,NOUN,1,1,0,0
28109,exposedto,NOUN,1,1,0,0
28110,poorwandering,NOUN,1,1,0,0
28111,exilefrom,ADP,1,1,0,0
28112,towhom,PROPN,1,1,0,1
28113,somuchha,VERB,1,1,0,0
28114,alreadybeenvouchsafe,VERB,1,1,0,0
28115,beforeyou,NOUN,1,1,0,0
28116,toproclaim,VERB,1,1,0,0
28117,toyourblindbenighte,VERB,1,1,0,0
28118,notwhat,ADP,1,1,0,0
28119,knowitisinthypowerto,ADJ,1,1,0,0
28120,oneglimpse,PROPN,1,1,0,1
28121,ofthine,ADJ,1,1,0,0
28122,remaininghenceforththydocilepupil,PROPN,1,1,0,1
28123,emancipable,ADJ,1,1,0,0
28124,readytoreceiveallthyteaching,NOUN,1,1,0,0
28125,thatfallfromthy,ADJ,1,1,0,0
28126,turnmy,VERB,1,1,0,0
28127,stomachinside,PROPN,1,1,0,1
28128,outto,PROPN,1,1,0,1
28129,obligeyou,DET,1,1,0,0
28130,allmycountrymeninthe,DET,1,1,0,0
28131,LandofTwo,PROPN,1,1,0,1
28132,mewith,NOUN,1,1,0,0
28133,moreeasythannowto,PROPN,1,1,0,1
28134,vant,ADJ,1,1,0,0
28135,onasecondjourney,NOUN,1,1,0,0
28136,intothe,DET,1,1,0,0
28137,moreupon,ADV,1,1,0,0
28138,everythree,ADJ,1,1,0,0
28139,sione,VERB,1,1,0,0
28140,tine,NOUN,1,1,0,0
28141,ofeverysolidlivingcreature,NOUN,1,1,0,0
28142,Iknownot,PROPN,1,1,0,1
28143,myteacherknow,NOUN,1,1,0,0
28144,impartedto,VERB,1,1,0,0
28145,righttodiscern,VERB,1,1,0,0
28146,totouch,NOUN,1,1,0,0
28147,noeye,NOUN,1,1,0,0
28148,myinterior,PROPN,1,1,0,1
28149,cern,VERB,1,1,0,0
28150,aFourth,PROPN,1,1,0,1
28151,taughtme,NOUN,1,1,0,0
28152,orcan,ADJ,1,1,0,0
28153,forgottenwhat,PRON,1,1,0,0
28154,himselfimpartedto,VERB,1,1,0,0
28155,twoterminalpoint,NOUN,1,1,0,0
28156,InTwo,PROPN,1,1,0,1
28157,amove,VERB,1,1,0,0
28158,withfourterminalpoint,NOUN,1,1,0,0
28159,movingsquare,NOUN,1,1,0,0
28160,didnotthiseyeofminebeholdit,NOUN,1,1,0,0
28161,eing,NOUN,1,1,0,0
28162,eightterminalpo,NOUN,1,1,0,0
28163,int,NOUN,1,1,0,0
28164,ala,NOUN,1,1,0,0
28165,ofTru,PROPN,1,1,0,1
28166,notso,PROPN,1,1,0,1
28167,shallnot,PROPN,1,1,0,1
28168,Isay,PROPN,1,1,0,1
28169,Organization,PROPN,1,1,0,1
28170,aGeometrical,PROPN,1,1,0,1
28171,ifimightquote,NOUN,1,1,0,0
28172,mylord,NOUN,1,1,0,0
28173,strictlyaccordingtoanalogy,NOUN,1,1,0,0
28174,twobounde,VERB,1,1,0,0
28175,arefourbounde,VERB,1,1,0,0
28176,soin,VERB,1,1,0,0
28177,sixboundingsquare,NOUN,1,1,0,0
28178,beholdonce,NOUN,1,1,0,0
28179,Arithmetical,PROPN,1,1,0,1
28180,consequentlydoe,NOUN,1,1,0,0
28181,offour,ADJ,1,1,0,0
28182,eightbounde,VERB,1,1,0,0
28183,Icast,PROPN,1,1,0,1
28184,toyour,NOUN,1,1,0,0
28185,Lordshipto,PROPN,1,1,0,1
28186,Iyield,PROPN,1,1,0,1
28187,longerdemand,VERB,1,1,0,0
28188,FourthDimension,PROPN,1,1,0,1
28189,amright,VERB,1,1,0,0
28190,willlistento,VERB,1,1,0,0
28191,nowyour,ADJ,1,1,0,0
28192,Beings,PROPN,1,1,0,1
28193,replytothis,ADJ,1,1,0,0
28194,onlyvouchsafe,ADV,1,1,0,0
28195,theyexplain,VERB,1,1,0,0
28196,ofteacher,NOUN,1,1,0,0
28197,Thosewho,PROPN,1,1,0,1
28198,tainly,ADV,1,1,0,0
28199,theyever,ADV,1,1,0,0
28200,butmostpeople,NOUN,1,1,0,0
28201,willnot,NOUN,1,1,0,0
28202,angularityofthe,PROPN,1,1,0,1
28203,Seer,PROPN,1,1,0,1
28204,Saytheyso,PROPN,1,1,0,1
28205,thatblesse,VERB,1,1,0,0
28206,Thoughtshallseethe,PROPN,1,1,0,1
28207,allsolid,NOUN,1,1,0,0
28208,ravished,NOUN,1,1,0,0
28209,movinginsome,ADJ,1,1,0,0
28210,altogethernewdirection,NOUN,1,1,0,0
28211,soas,NOUN,1,1,0,0
28212,withsixteen,VERB,1,1,0,0
28213,shallwe,PROPN,1,1,0,1
28214,lingeronthe,ADJ,1,1,0,0
28215,lectual,ADJ,1,1,0,0
28216,Seventh,PROPN,1,1,0,1
28217,knownot,PROPN,1,1,0,1
28218,ofthunder,NOUN,1,1,0,0
28219,incoming,ADJ,1,1,0,0
28220,andasimultaneous,ADJ,1,1,0,0
28221,impelledme,VERB,1,1,0,0
28222,throughSpacewith,PROPN,1,1,0,1
28223,rapidlydescende,VERB,1,1,0,0
28224,Flatlandwas,PROPN,1,1,0,1
28225,mydoom,PROPN,1,1,0,1
28226,Cry,PROPN,1,1,0,1
28227,aminute,VERB,1,1,0,0
28228,myexperience,NOUN,1,1,0,0
28229,hende,VERB,1,1,0,0
28230,atthemoment,NOUN,1,1,0,0
28231,anydangerfromher,NOUN,1,1,0,0
28232,mysecret,NOUN,1,1,0,0
28233,knowthat,ADV,1,1,0,0
28234,mustneed,VERB,1,1,0,0
28235,iendeavore,VERB,1,1,0,0
28236,accidentallyfallenthroughthe,DET,1,1,0,0
28237,andhadtherelain,NOUN,1,1,0,0
28238,mywife,NUM,1,1,0,0
28239,illandrequire,VERB,1,1,0,0
28240,quietlyoverwhat,PRON,1,1,0,0
28241,butbefore,PROPN,1,1,0,1
28242,myeyes,PROPN,1,1,0,1
28243,closediendeavore,VERB,1,1,0,0
28244,isconstructed,ADJ,1,1,0,0
28245,andyetnot,ADV,1,1,0,0
28246,steadfastlyto,VERB,1,1,0,0
28247,retainthese,ADJ,1,1,0,0
28248,clewwhich,NOUN,1,1,0,0
28249,iffirmlygraspe,VERB,1,1,0,0
28250,couldnotfailto,PROPN,1,1,0,1
28251,mechanicallyrepeating,ADJ,1,1,0,0
28252,fellinto,VERB,1,1,0,0
28253,myslumber,NOUN,1,1,0,0
28254,hadexchange,VERB,1,1,0,0
28255,placability,NOUN,1,1,0,0
28256,butinfinitesimally,ADV,1,1,0,0
28257,whichmy,VERB,1,1,0,0
28258,aslight,VERB,1,1,0,0
28259,onlyless,ADV,1,1,0,0
28260,resonantby,ADV,1,1,0,0
28261,thateveninthe,PROPN,1,1,0,1
28262,Vacuumthroughwhichwesoared,PROPN,1,1,0,1
28263,thesoundreache,VERB,1,1,0,0
28264,ourearstillwe,PROPN,1,1,0,1
28265,fromitofsomethingundertwentyhumandiagonal,NOUN,1,1,0,0
28266,meto,PROPN,1,1,0,1
28267,Iconductthee,PROPN,1,1,0,1
28268,Abyss,PROPN,1,1,0,1
28269,yon,NOUN,1,1,0,0
28270,dimensional,ADJ,1,1,0,0
28271,לי,VERB,1,1,0,0
28272,ofany,PROPN,1,1,0,1
28273,otherthan,PROPN,1,1,0,1
28274,himselfhe,PROPN,1,1,0,1
28275,Breadth,PROPN,1,1,0,1
28276,ofthem,NOUN,1,1,0,0
28277,nocognizance,NOUN,1,1,0,0
28278,athought,NOUN,1,1,0,0
28279,Plurality,PROPN,1,1,0,1
28280,toaspireisbetterthan,VERB,1,1,0,0
28281,beblindly,ADV,1,1,0,0
28282,impotentlyhappy,ADJ,1,1,0,0
28283,nowlisten,VERB,1,1,0,0
28284,andthere,ADV,1,1,0,0
28285,graph,NOUN,1,1,0,0
28286,Icaught,PROPN,1,1,0,1
28287,Infinite,PROPN,1,1,0,1
28288,punycreature,NOUN,1,1,0,0
28289,haveyou,NOUN,1,1,0,0
28290,notnoticedbefore,ADV,1,1,0,0
28291,thatbabie,NOUN,1,1,0,0
28292,babyish,ADJ,1,1,0,0
28293,ofthemselve,NOUN,1,1,0,0
28294,Person,PROPN,1,1,0,1
28295,buthush,NOUN,1,1,0,0
28296,Itfills,PROPN,1,1,0,1
28297,allspace,ADV,1,1,0,0
28298,Thinker,PROPN,1,1,0,1
28299,Utterer,PROPN,1,1,0,1
28300,Hearer,PROPN,1,1,0,1
28301,Audition,PROPN,1,1,0,1
